epsc,epsn,epso,epsf,epsna,epsmg,epsal,epssi,epsp,epss,epsk,epsca,epssc,epsti,epsv,epscr,epsmn,epsfe,epsco,epsni,epscu,epszn,epsga,epsge,epsas,epsse,epsrb,epssr,epsy,epszr,epsnb,epsmo,epsru,epsrh,epspd,epsag,epscd,epssn,epste,epsba,epsla,epsce,epspr,epsnd,epssm,epseu,epsgd,epstb,epsdy,epsho,epser,epstm,epsyb,epslu,epshf,epsw,epsos,epsir,epspt,epsau,epshg,epspb,epsbi,epsth,epsu,ulc,uln,ulo,ulf,ulna,ulmg,ulal,ulsi,ulp,uls,ulk,ulca,ulsc,ulti,ulv,ulcr,ulmn,ulfe,ulco,ulni,ulcu,ulzn,ulga,ulge,ulas,ulse,ulrb,ulsr,uly,ulzr,ulnb,ulmo,ulru,ulrh,ulpd,ulag,ulcd,ulsn,ulte,ulba,ulla,ulce,ulpr,ulnd,ulsm,uleu,ulgd,ultb,uldy,ulho,uler,ultm,ulyb,ullu,ulhf,ulw,ulos,ulir,ulpt,ulau,ulhg,ulpb,ulbi,ulth,ulu,[C/H],[N/H],[O/H],[F/H],[Na/H],[Mg/H],[Al/H],[Si/H],[P/H],[S/H],[K/H],[Ca/H],[Sc/H],[Ti/H],[V/H],[Cr/H],[Mn/H],[Fe/H],[Co/H],[Ni/H],[Cu/H],[Zn/H],[Ga/H],[Ge/H],[As/H],[Se/H],[Rb/H],[Sr/H],[Y/H],[Zr/H],[Nb/H],[Mo/H],[Ru/H],[Rh/H],[Pd/H],[Ag/H],[Cd/H],[Sn/H],[Te/H],[Ba/H],[La/H],[Ce/H],[Pr/H],[Nd/H],[Sm/H],[Eu/H],[Gd/H],[Tb/H],[Dy/H],[Ho/H],[Er/H],[Tm/H],[Yb/H],[Lu/H],[Hf/H],[W/H],[Os/H],[Ir/H],[Pt/H],[Au/H],[Hg/H],[Pb/H],[Bi/H],[Th/H],[U/H],[C/Fe],[N/Fe],[O/Fe],[F/Fe],[Na/Fe],[Mg/Fe],[Al/Fe],[Si/Fe],[P/Fe],[S/Fe],[K/Fe],[Ca/Fe],[Sc/Fe],[Ti/Fe],[V/Fe],[Cr/Fe],[Mn/Fe],[Co/Fe],[Ni/Fe],[Cu/Fe],[Zn/Fe],[Ga/Fe],[Ge/Fe],[As/Fe],[Se/Fe],[Rb/Fe],[Sr/Fe],[Y/Fe],[Zr/Fe],[Nb/Fe],[Mo/Fe],[Ru/Fe],[Rh/Fe],[Pd/Fe],[Ag/Fe],[Cd/Fe],[Sn/Fe],[Te/Fe],[Ba/Fe],[La/Fe],[Ce/Fe],[Pr/Fe],[Nd/Fe],[Sm/Fe],[Eu/Fe],[Gd/Fe],[Tb/Fe],[Dy/Fe],[Ho/Fe],[Er/Fe],[Tm/Fe],[Yb/Fe],[Lu/Fe],[Hf/Fe],[W/Fe],[Os/Fe],[Ir/Fe],[Pt/Fe],[Au/Fe],[Hg/Fe],[Pb/Fe],[Bi/Fe],[Th/Fe],[U/Fe],JINA_ID,Priority,Ref,Reference,Name,Simbad_Identifier,NLTE,Sci_key,C_key,Loc,Type,RA_hms,DEC_dms,RA_deg,DEC_deg,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe/H,Vmic,Li,Be,Added_by
6.39,,,,,5.49,,,,,,4.13,0.59,2.72,1.3,2.81,2.4,,2.76,3.72,,2.31,,,,,,0.94,,,,,,,,,,,,-0.17,,,,,,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.04,,,,,-2.1099999999999994,,,,,,-2.21,-2.56,-2.23,-2.63,-2.8299999999999996,-3.03,,-2.2300000000000004,-2.4999999999999996,,-2.2499999999999996,,,,,,-1.9300000000000002,,,,,,,,,,,,-2.35,,,,,,-1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6280,1,RAS20,Rasmussen+2020,,RAVE J155829.6-122434,,,,,,,,,,,,,,,,,,,,5067.0,1.4,-2.58,2.2,,,Mohammad
7.07,,,,,5.89,,,,,,4.68,1.17,3.07,2.06,3.42,2.97,,3.13,4.18,,2.68,,,,,,1.08,,,,,,,,,,,,0.28,,,,,,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3599999999999994,,,,,-1.71,,,,,,-1.6600000000000001,-1.98,-1.8800000000000003,-1.87,-2.2199999999999998,-2.4599999999999995,,-1.8600000000000003,-2.04,,-1.8799999999999994,,,,,,-1.79,,,,,,,,,,,,-1.9000000000000001,,,,,,-1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6281,1,RAS20,Rasmussen+2020,,RAVE J160245.0-152102,,,,,,,,,,,,,,,,,,,,5215.0,3.0,-1.9,1.5,,,Mohammad
7,,,,,,,,,,,5.17,1.69,3.56,,3.93,,,,4.62,,3.11,,,,,,0.92,,,,,,,,,,,,0.19,,,,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4299999999999997,,,,,,,,,,,-1.17,-1.46,-1.3900000000000001,,-1.7099999999999995,,,,-1.5999999999999996,,-1.4499999999999997,,,,,,-1.9500000000000002,,,,,,,,,,,,-1.9900000000000002,,,,,,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6282,1,RAS20,Rasmussen+2020,,RAVE J165300.5-005507,,,,,,,,,,,,,,,,,,,,4702.0,1.3,-1.56,2.15,,,Mohammad
6.51,,,,,,,,,,,3.98,0.52,2.57,1.56,2.91,2.64,,,3.77,,2.28,,,,,,,,,,,,,,,,,,-0.47,,,,,,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.92,,,,,,,,,,,-2.36,-2.63,-2.3800000000000003,-2.37,-2.7299999999999995,-2.7899999999999996,,,-2.4499999999999997,,-2.28,,,,,,,,,,,,,,,,,,-2.6500000000000004,,,,,,-1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6283,1,RAS20,Rasmussen+2020,,RAVE J171633.4-700902,,,,,,,,,,,,,,,,,,,,4608.0,1.0,-2.65,2.85,,,Mohammad
6.64,,,,,,,,,,,4.76,1.44,3.35,,3.65,3.31,,,4.25,,2.78,,,,,,1.35,,,,,,,,,,,,0.14,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.79,,,,,,,,,,,-1.58,-1.71,-1.6,,-1.9899999999999998,-2.1199999999999997,,,-1.9699999999999998,,-1.7799999999999998,,,,,,-1.52,,,,,,,,,,,,-2.04,,,,,,-1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6284,1,RAS20,Rasmussen+2020,,RAVE J175159.8-475131,,,,,,,,,,,,,,,,,,,,4716.0,1.65,-1.9,2.0,,,Mohammad
7.37,,,,,,,,,,,,1.44,3.35,,3.76,3.38,,,4.32,,2.81,,,,,,1.18,,,,,,,,,,,,0.37,,,,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0599999999999996,,,,,,,,,,,,-1.71,-1.6,,-1.88,-2.05,,,-1.8999999999999995,,-1.7499999999999996,,,,,,-1.6900000000000002,,,,,,,,,,,,-1.81,,,,,,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6285,1,RAS20,Rasmussen+2020,,RAVE J180242.3-440443,,,,,,,,,,,,,,,,,,,,4711.0,1.3,-1.84,2.3,,,Mohammad
6.65,,,,,,,,,,,4.84,1.08,3.14,2.04,3.52,3.15,,2.83,4.13,,2.49,,,,,,,,,,,,,,,,,,0.04,,,,,,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7799999999999994,,,,,,,,,,,-1.5,-2.07,-1.81,-1.8900000000000001,-2.1199999999999997,-2.28,,-2.16,-2.09,,-2.0699999999999994,,,,,,,,,,,,,,,,,,-2.14,,,,,,-1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6286,1,RAS20,Rasmussen+2020,,RAVE J183108.2-491105,,,,,,,,,,,,,,,,,,,,4545.0,1.15,-2.09,2.1,,,Mohammad
6.41,,,,,5.5,,,,,,4.25,0.72,2.72,,2.94,2.57,,,3.69,,2.25,,,,,,1.03,,,,,,,,,,,,-0.23,,,,,,-1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0199999999999996,,,,,-2.0999999999999996,,,,,,-2.09,-2.4299999999999997,-2.23,,-2.6999999999999997,-2.86,,,-2.53,,-2.3099999999999996,,,,,,-1.84,,,,,,,,,,,,-2.41,,,,,,-1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6287,1,RAS20,Rasmussen+2020,,RAVE J183623.2-642812,,,,,,,,,,,,,,,,,,,,5071.0,2.2,-2.5,2.35,,,Mohammad
6.69,,,,,5.32,,,,,,4.15,0.44,2.52,,2.84,2.47,,2.81,3.72,,2.14,,,,,,0.75,,,,,,,,,,,,-0.83,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7399999999999993,,,,,-2.2799999999999994,,,,,,-2.1899999999999995,-2.71,-2.43,,-2.8,-2.9599999999999995,,-2.18,-2.4999999999999996,,-2.4199999999999995,,,,,,-2.12,,,,,,,,,,,,-3.0100000000000002,,,,,,-2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6288,1,RAS20,Rasmussen+2020,,RAVE J191755.9-544015,,,,,,,,,,,,,,,,,,,,4887.0,1.5,-2.59,2.05,,,Mohammad
6.45,,,,,5.38,,,,,,4.25,0.71,2.71,1.38,2.97,2.51,,,3.81,,,,,,,,0.76,,,,,,,,,,,,-0.66,,,,,,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9799999999999995,,,,,-2.2199999999999998,,,,,,-2.09,-2.44,-2.24,-2.5500000000000003,-2.6699999999999995,-2.92,,,-2.4099999999999997,,,,,,,,-2.1100000000000003,,,,,,,,,,,,-2.8400000000000003,,,,,,-1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6289,1,RAS20,Rasmussen+2020,,RAVE J192632.8-584657,,,,,,,,,,,,,,,,,,,,4590.0,1.0,-2.49,2.95,,,Mohammad
6.69,,,,,5.98,,,,,,4.49,0.92,2.99,1.8,3.22,2.74,,2.69,3.98,,2.43,,,,,,,,,,,,,,,,,,0.04,,,,,,-1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7399999999999993,,,,,-1.6199999999999992,,,,,,-1.8499999999999996,-2.23,-1.96,-2.13,-2.4199999999999995,-2.6899999999999995,,-2.3000000000000003,-2.2399999999999998,,-2.1299999999999994,,,,,,,,,,,,,,,,,,-2.14,,,,,,-1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6290,1,RAS20,Rasmussen+2020,,RAVE J192819.9-633935,,,,,,,,,,,,,,,,,,,,4927.0,1.7,-2.23,1.85,,,Mohammad
6.23,,,,,5.21,,,,,,3.88,0.47,2.45,1.17,2.6,2.1,,2.57,3.42,,1.89,,,,,,0.28,,,,,,,,,,,,-0.21,,,,,,-1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1999999999999993,,,,,-2.3899999999999997,,,,,,-2.46,-2.6799999999999997,-2.5,-2.7600000000000002,-3.0399999999999996,-3.3299999999999996,,-2.4200000000000004,-2.8,,-2.67,,,,,,-2.59,,,,,,,,,,,,-2.39,,,,,,-1.8900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6291,1,RAS20,Rasmussen+2020,,RAVE J194550.6-392631,,,,,,,,,,,,,,,,,,,,4855.0,1.5,-2.79,1.9,,,Mohammad
8.1,,,,,,,,,,,4.98,1.77,3.7,2.26,3.83,3.29,,,4.44,,2.75,,,,,,,,,,,,,,,,,,1.28,,,,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33000000000000007,,,,,,,,,,,-1.3599999999999994,-1.38,-1.25,-1.6700000000000004,-1.8099999999999996,-2.1399999999999997,,,-1.7799999999999994,,-1.8099999999999996,,,,,,,,,,,,,,,,,,-0.9000000000000001,,,,,,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6292,1,RAS20,Rasmussen+2020,,RAVE J201446.1-563530,,,,,,,,,,,,,,,,,,,,5044.0,2.05,-1.75,1.75,,,Mohammad
7.1,,,,,5.39,,,,,,4.01,0.75,2.53,1.18,2.83,2.49,,,3.62,,2.12,,,,,,0.11,,,,,,,,,,,,-0.45,,,,,,-1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.33,,,,,-2.21,,,,,,-2.33,-2.4,-2.4200000000000004,-2.75,-2.8099999999999996,-2.9399999999999995,,,-2.5999999999999996,,-2.4399999999999995,,,,,,-2.7600000000000002,,,,,,,,,,,,-2.6300000000000003,,,,,,-2.4299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6293,1,RAS20,Rasmussen+2020,,RAVE J203706.4-122125,,,,,,,,,,,,,,,,,,,,4540.0,1.05,-2.63,2.9,,,Mohammad
6.61,,,,,5.24,,,,,,3.75,0.35,2.35,1.02,2.67,2.27,,,3.52,,2.06,,,,,,0.66,,,,,,,,,,,,-1.35,,,,,,-2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8199999999999994,,,,,-2.3599999999999994,,,,,,-2.59,-2.8,-2.6,-2.91,-2.9699999999999998,-3.1599999999999997,,,-2.6999999999999997,,-2.4999999999999996,,,,,,-2.21,,,,,,,,,,,,-3.5300000000000002,,,,,,-2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6294,1,RAS20,Rasmussen+2020,,RAVE J204450.7-371400,,,,,,,,,,,,,,,,,,,,4558.0,0.9,-2.84,3.3,,,Mohammad
6.9,,,,,6.21,,,,,,4.81,1.51,3.41,2.6,3.72,3.28,,3.53,4.34,,2.77,,,,,,1.6,,,,,,,,,,,,0.5,,,,,,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5299999999999994,,,,,-1.3899999999999997,,,,,,-1.5300000000000002,-1.64,-1.54,-1.33,-1.9199999999999995,-2.15,,-1.4600000000000004,-1.88,,-1.7899999999999996,,,,,,-1.27,,,,,,,,,,,,-1.6800000000000002,,,,,,-1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6295,1,RAS20,Rasmussen+2020,,RAVE J204954.4-480045,,,,,,,,,,,,,,,,,,,,5206.0,2.7,-1.79,1.65,,,Mohammad
6.74,,,,,6.04,,,,,,4.72,1.24,3.26,1.92,3.6,3.24,,3.15,4.36,,2.84,,,,,,0.95,,,,,,,,,,,,0.01,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6899999999999995,,,,,-1.5599999999999996,,,,,,-1.62,-1.91,-1.6900000000000004,-2.0100000000000002,-2.0399999999999996,-2.1899999999999995,,-1.8400000000000003,-1.8599999999999994,,-1.7199999999999998,,,,,,-1.9200000000000002,,,,,,,,,,,,-2.1700000000000004,,,,,,-1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6296,1,RAS20,Rasmussen+2020,,RAVE J205149.7-615801,,,,,,,,,,,,,,,,,,,,5310.0,3.15,-1.92,1.55,,,Mohammad
6.8,,,,,5.86,,,,,,4.4,0.84,2.92,1.54,3.2,2.66,,3.08,3.95,,2.37,,,,,,0.7,,,,,,,,,,,,-0.26,,,,,,-1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.63,,,,,-1.7399999999999993,,,,,,-1.9399999999999995,-2.31,-2.0300000000000002,-2.39,-2.4399999999999995,-2.7699999999999996,,-1.9100000000000001,-2.2699999999999996,,-2.1899999999999995,,,,,,-2.17,,,,,,,,,,,,-2.4400000000000004,,,,,,-2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6297,1,RAS20,Rasmussen+2020,,RAVE J205609.1-133118,,,,,,,,,,,,,,,,,,,,4918.0,1.65,-2.24,1.95,,,Mohammad
5.98,,,,,5.18,,,,,,3.94,0.17,2.34,0.74,2.5,2.08,,,3.45,,1.88,,,,,,,,,,,,,,,,,,-0.12,,,,,,-1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4499999999999993,,,,,-2.42,,,,,,-2.4,-2.98,-2.6100000000000003,-3.1900000000000004,-3.1399999999999997,-3.3499999999999996,,,-2.7699999999999996,,-2.6799999999999997,,,,,,,,,,,,,,,,,,-2.3000000000000003,,,,,,-2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6298,1,RAS20,Rasmussen+2020,,RAVE J210642.9-682827,,,,,,,,,,,,,,,,,,,,5026.0,2.0,-2.92,1.55,,,Mohammad
6.76,,,,,5.36,,,,,,3.98,0.46,2.54,,2.78,2.55,,,3.74,,2.2,,,,,,,,,,,,,,,,,,-1.56,,,,,,-2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.67,,,,,-2.2399999999999993,,,,,,-2.36,-2.69,-2.41,,-2.86,-2.88,,,-2.4799999999999995,,-2.3599999999999994,,,,,,,,,,,,,,,,,,-3.74,,,,,,-2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6299,1,RAS20,Rasmussen+2020,,RAVE J211413.5-572636,,,,,,,,,,,,,,,,,,,,4828.0,1.3,-2.61,2.65,,,Mohammad
6.85,,,,,6.21,,,,,,5.21,1.27,3.29,,3.59,3.09,,3.34,4.28,,2.46,,,,,,1.49,,,,,,,,,,,,-0.61,,,,,,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.58,,,,,-1.3899999999999997,,,,,,-1.13,-1.88,-1.6600000000000001,,-2.05,-2.34,,-1.6500000000000004,-1.9399999999999995,,-2.0999999999999996,,,,,,-1.3800000000000001,,,,,,,,,,,,-2.79,,,,,,-1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300,1,RAS20,Rasmussen+2020,,RAVE J215118.3-135937,,,,,,,,,,,,,,,,,,,,5017.0,2.1,-1.94,1.5,,,Mohammad
6.92,,,,,4.92,,,,,,3.95,0.56,2.25,,2.56,2.44,,2.79,3.47,,2.19,,,,,,,,,,,,,,,,,,-1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5099999999999998,,,,,-2.6799999999999997,,,,,,-2.3899999999999997,-2.59,-2.7,,-3.0799999999999996,-2.9899999999999998,,-2.2,-2.7499999999999996,,-2.3699999999999997,,,,,,,,,,,,,,,,,,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6301,1,RAS20,Rasmussen+2020,,RAVE J222236.0-013827,,,,,,,,,,,,,,,,,,,,5202.0,2.4,-2.87,2.25,,,Mohammad
,,,,3.79,5.76,4.12,5.53,,,,4.53,1.22,3.13,1.88,3.32,2.73,,2.92,4.02,,2.64,,,,,,0.72,-0.2,0.78,,,,,,,,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.45,-1.8399999999999999,-2.33,-1.9799999999999995,,,,-1.8099999999999996,-1.93,-1.8200000000000003,-2.0500000000000003,-2.32,-2.6999999999999997,,-2.0700000000000003,-2.2,,-1.9199999999999995,,,,,,-2.1500000000000004,-2.41,-1.8,,,,,,,,,,-2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6302,1,REG17,Reggiani+2017,,BD +203603,,,,,,54:43.2,+20:16:16.42800,268.68013,20.27123,,,,,,,,,,,6229.0,4.09,-2.179,1.29,,,Mohammad
,,,,3.32,5.31,3.68,5.02,,,,4.11,0.78,2.77,1.68,2.84,2.17,,2.65,3.57,,2.41,,,,,,-0.02,-0.58,0.38,,,,,,,,,,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9200000000000004,-2.29,-2.77,-2.49,,,,-2.2299999999999995,-2.37,-2.18,-2.25,-2.8,-3.26,,-2.3400000000000003,-2.65,,-2.1499999999999995,,,,,,-2.89,-2.79,-2.2,,,,,,,,,,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6304,1,REG17,Reggiani+2017,,BD +262621,,,,,,54:10.7,+25:33:48.92400,223.54463,25.56359,,,,,,,,,,,6470.0,4.51,-2.608,1.34,,,Mohammad
,,,,3.69,5.63,4.03,5.33,,,,4.46,1.17,3.12,1.82,3.16,2.49,,2.85,3.8,,2.66,,,,,,0.72,-0.14,0.78,,,,,,,,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5500000000000003,-1.9699999999999998,-2.42,-2.1799999999999997,,,,-1.88,-1.98,-1.83,-2.1100000000000003,-2.4799999999999995,-2.9399999999999995,,-2.14,-2.42,,-1.8999999999999995,,,,,,-2.1500000000000004,-2.35,-1.8,,,,,,,,,,-2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6305,1,REG17,Reggiani+2017,,BD -043208,,,,,,07:15.1,-05:44:1.60800,181.8128,-5.73378,,,,,,,,,,,6433.0,4.11,-2.333,1.55,,,Mohammad
,,,,3.5,5.36,3.74,4.92,,,,4.14,1,2.89,1.85,2.89,2.22,,2.66,3.53,,2.15,,,,,,0.42,-0.3,0.58,,,,,,,,,,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.74,-2.2399999999999993,-2.71,-2.59,,,,-2.2,-2.15,-2.06,-2.08,-2.7499999999999996,-3.2099999999999995,,-2.33,-2.69,,-2.4099999999999997,,,,,,-2.45,-2.51,-2.0,,,,,,,,,,-3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6306,1,REG17,Reggiani+2017,,BD -133442,,,,,,46:50.6,-14:06:43.45200,176.71104,-14.11207,,,,,,,,,,,6569.0,4.36,-2.638,1.67,,,Mohammad
