JINA_ID,I/O,Ref,Reference,Name,Simbad_Identifier,NLTE,Ncap_key,C_key,MP_key,alpha_key,Loc,System,Type,RA_hms,DEC_dms,RA_deg,DEC_deg,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe/H,Vmic,Added_by,epsli,epsbe,epsc,epsn,epso,epsf,epsna,epsmg,epsal,epssi,epsp,epss,epsk,epsca,epssc,epsti,epsv,epscr,epsmn,epsfe,epsco,epsni,epscu,epszn,epsga,epsge,epsas,epsse,epsrb,epssr,epsy,epszr,epsnb,epsmo,epsru,epsrh,epspd,epsag,epscd,epssn,epste,epsba,epsla,epsce,epspr,epsnd,epssm,epseu,epsgd,epstb,epsdy,epsho,epser,epstm,epsyb,epslu,epshf,epsw,epsos,epsir,epspt,epsau,epshg,epspb,epsbi,epsth,epsu,ulli,ulbe,ulc,uln,ulo,ulf,ulna,ulmg,ulal,ulsi,ulp,uls,ulk,ulca,ulsc,ulti,ulv,ulcr,ulmn,ulfe,ulco,ulni,ulcu,ulzn,ulga,ulge,ulas,ulse,ulrb,ulsr,uly,ulzr,ulnb,ulmo,ulru,ulrh,ulpd,ulag,ulcd,ulsn,ulte,ulba,ulla,ulce,ulpr,ulnd,ulsm,uleu,ulgd,ultb,uldy,ulho,uler,ultm,ulyb,ullu,ulhf,ulw,ulos,ulir,ulpt,ulau,ulhg,ulpb,ulbi,ulth,ulu,[Li/H],[Be/H],[C/H],[N/H],[O/H],[F/H],[Na/H],[Mg/H],[Al/H],[Si/H],[P/H],[S/H],[K/H],[Ca/H],[Sc/H],[Ti/H],[V/H],[Cr/H],[Mn/H],[Fe/H],[Co/H],[Ni/H],[Cu/H],[Zn/H],[Ga/H],[Ge/H],[As/H],[Se/H],[Rb/H],[Sr/H],[Y/H],[Zr/H],[Nb/H],[Mo/H],[Ru/H],[Rh/H],[Pd/H],[Ag/H],[Cd/H],[Sn/H],[Te/H],[Ba/H],[La/H],[Ce/H],[Pr/H],[Nd/H],[Sm/H],[Eu/H],[Gd/H],[Tb/H],[Dy/H],[Ho/H],[Er/H],[Tm/H],[Yb/H],[Lu/H],[Hf/H],[W/H],[Os/H],[Ir/H],[Pt/H],[Au/H],[Hg/H],[Pb/H],[Bi/H],[Th/H],[U/H],ul[Li/H],ul[Be/H],ul[C/H],ul[N/H],ul[O/H],ul[F/H],ul[Na/H],ul[Mg/H],ul[Al/H],ul[Si/H],ul[P/H],ul[S/H],ul[K/H],ul[Ca/H],ul[Sc/H],ul[Ti/H],ul[V/H],ul[Cr/H],ul[Mn/H],ul[Fe/H],ul[Co/H],ul[Ni/H],ul[Cu/H],ul[Zn/H],ul[Ga/H],ul[Ge/H],ul[As/H],ul[Se/H],ul[Rb/H],ul[Sr/H],ul[Y/H],ul[Zr/H],ul[Nb/H],ul[Mo/H],ul[Ru/H],ul[Rh/H],ul[Pd/H],ul[Ag/H],ul[Cd/H],ul[Sn/H],ul[Te/H],ul[Ba/H],ul[La/H],ul[Ce/H],ul[Pr/H],ul[Nd/H],ul[Sm/H],ul[Eu/H],ul[Gd/H],ul[Tb/H],ul[Dy/H],ul[Ho/H],ul[Er/H],ul[Tm/H],ul[Yb/H],ul[Lu/H],ul[Hf/H],ul[W/H],ul[Os/H],ul[Ir/H],ul[Pt/H],ul[Au/H],ul[Hg/H],ul[Pb/H],ul[Bi/H],ul[Th/H],ul[U/H],[Li/Fe],[Be/Fe],[C/Fe],[N/Fe],[O/Fe],[F/Fe],[Na/Fe],[Mg/Fe],[Al/Fe],[Si/Fe],[P/Fe],[S/Fe],[K/Fe],[Ca/Fe],[Sc/Fe],[Ti/Fe],[V/Fe],[Cr/Fe],[Mn/Fe],[Co/Fe],[Ni/Fe],[Cu/Fe],[Zn/Fe],[Ga/Fe],[Ge/Fe],[As/Fe],[Se/Fe],[Rb/Fe],[Sr/Fe],[Y/Fe],[Zr/Fe],[Nb/Fe],[Mo/Fe],[Ru/Fe],[Rh/Fe],[Pd/Fe],[Ag/Fe],[Cd/Fe],[Sn/Fe],[Te/Fe],[Ba/Fe],[La/Fe],[Ce/Fe],[Pr/Fe],[Nd/Fe],[Sm/Fe],[Eu/Fe],[Gd/Fe],[Tb/Fe],[Dy/Fe],[Ho/Fe],[Er/Fe],[Tm/Fe],[Yb/Fe],[Lu/Fe],[Hf/Fe],[W/Fe],[Os/Fe],[Ir/Fe],[Pt/Fe],[Au/Fe],[Hg/Fe],[Pb/Fe],[Bi/Fe],[Th/Fe],[U/Fe],ul[Li/Fe],ul[Be/Fe],ul[C/Fe],ul[N/Fe],ul[O/Fe],ul[F/Fe],ul[Na/Fe],ul[Mg/Fe],ul[Al/Fe],ul[Si/Fe],ul[P/Fe],ul[S/Fe],ul[K/Fe],ul[Ca/Fe],ul[Sc/Fe],ul[Ti/Fe],ul[V/Fe],ul[Cr/Fe],ul[Mn/Fe],ul[Co/Fe],ul[Ni/Fe],ul[Cu/Fe],ul[Zn/Fe],ul[Ga/Fe],ul[Ge/Fe],ul[As/Fe],ul[Se/Fe],ul[Rb/Fe],ul[Sr/Fe],ul[Y/Fe],ul[Zr/Fe],ul[Nb/Fe],ul[Mo/Fe],ul[Ru/Fe],ul[Rh/Fe],ul[Pd/Fe],ul[Ag/Fe],ul[Cd/Fe],ul[Sn/Fe],ul[Te/Fe],ul[Ba/Fe],ul[La/Fe],ul[Ce/Fe],ul[Pr/Fe],ul[Nd/Fe],ul[Sm/Fe],ul[Eu/Fe],ul[Gd/Fe],ul[Tb/Fe],ul[Dy/Fe],ul[Ho/Fe],ul[Er/Fe],ul[Tm/Fe],ul[Yb/Fe],ul[Lu/Fe],ul[Hf/Fe],ul[W/Fe],ul[Os/Fe],ul[Ir/Fe],ul[Pt/Fe],ul[Au/Fe],ul[Hg/Fe],ul[Pb/Fe],ul[Bi/Fe],ul[Th/Fe],ul[U/Fe]
7492,1,SAK18,Sakari+2018,J0918-2311,J0918-2311,,R2,,VMP,,,,,09:18:58.90,-23:11:51.36,139.7454,-23.1976,306.0,,,,,,,,,,4662.0,1.05,-2.05,2.07,Mardini,,,6.7,,,,,5.78,,5.71,,,3.15,4.46,1.02,3.03,2.75,3.66,2.92,5.45,2.96,4.01,,2.49,,,,,,0.31,-0.28,,,,,,,,,,,0.07,-0.79,-0.41,-0.85,-0.36,-0.75,-0.82,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.73,,,,,-1.82,,-1.8,,,-1.88,-1.88,-2.13,-1.92,-1.18,-1.98,-2.51,-2.05,-2.03,-2.21,,-2.07,,,,,,-2.56,-2.49,,,,,,,,,,,-2.11,-1.89,-1.99,-1.57,-1.78,-1.71,-1.34,,,-1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,0.23,,0.25,,,0.17,0.17,-0.08,0.13,0.87,0.07,-0.46,0.02,-0.16,,-0.02,,,,,,-0.51,-0.44,,,,,,,,,,,-0.06,0.16,0.06,0.48,0.27,0.34,0.71,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7493,1,SAK18,Sakari+2018,J0929-2905,J0929-2905,,,,VMP,,,,,09:29:49.73,-29:05:59.28,142.4572,-29.0998,125.2,,,,,,,,,,4737.0,0.96,-2.32,1.74,Mardini,,,6.22,,,,,5.51,,,,,3.17,4.36,0.8,2.87,3.75,3.54,2.7,5.18,2.31,3.8,,2.29,,,,,,0.19,-0.48,,,,,,,,,,,-0.51,,,,,,-1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.21,,,,,-2.09,,,,,-1.86,-1.98,-2.35,-2.08,-0.18,-2.1,-2.73,-2.32,-2.68,-2.42,,-2.27,,,,,,-2.68,-2.69,,,,,,,,,,,-2.69,,,,,,-2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,0.23,,,,,0.46,0.34,-0.03,0.24,2.14,0.22,-0.41,-0.36,-0.1,,0.05,,,,,,-0.36,-0.37,,,,,,,,,,,-0.37,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7494,1,SAK18,Sakari+2018,J0946-0626,J0946-0626,,R1,,MP,alpha,,,,09:46:34.80,-06:26:52.80,146.645,-6.448,315.9,,,,,,,,,,4370.0,0.56,-1.99,1.89,Mardini,,,6.65,,,,4.06,6.01,,5.94,,,3.58,4.79,1.23,3.27,2.14,3.92,3.09,5.51,3.12,4.17,0.89,2.61,,,,,,0.91,0.03,0.82,,,,,,,,,,0.12,-0.81,-0.19,-1.06,-0.35,-0.9,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.78,,,,-2.18,-1.59,,-1.57,,,-1.45,-1.55,-1.92,-1.68,-1.79,-1.72,-2.34,-1.99,-1.87,-2.05,-3.3,-1.95,,,,,,-1.96,-2.18,-1.76,,,,,,,,,,-2.06,-1.91,-1.77,-1.78,-1.77,-1.86,-1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,-0.19,0.4,,0.42,,,0.54,0.44,0.07,0.31,0.2,0.27,-0.35,0.12,-0.06,-1.31,0.04,,,,,,0.03,-0.19,0.23,,,,,,,,,,-0.07,0.08,0.22,0.21,0.22,0.13,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7495,1,SAK18,Sakari+2018,J0949-1617,J0949-1617,,,CE,VMP,,,,,09:49:21.82,-16:17:22.20,147.3409,-16.2895,390.5,,,,,,,,,,4707.0,1.26,-2.24,1.81,Mardini,,,7.45,,,,,5.64,,5.66,,,3.04,4.42,0.91,3.01,3.17,3.58,2.75,5.26,2.72,3.93,,2.39,,,,,,0.79,-0.06,,,,,,,,,,,0.55,-0.53,-0.1,,-0.24,,-1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.98,,,,,-1.96,,-1.85,,,-1.99,-1.92,-2.24,-1.94,-0.76,-2.06,-2.68,-2.24,-2.27,-2.29,,-2.17,,,,,,-2.08,-2.27,,,,,,,,,,,-1.63,-1.63,-1.68,,-1.66,,-1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,0.28,,0.39,,,0.25,0.32,0.0,0.3,1.48,0.18,-0.44,-0.03,-0.05,,0.07,,,,,,0.16,-0.03,,,,,,,,,,,0.61,0.61,0.56,,0.58,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7496,1,SAK18,Sakari+2018,J0950-2506,J0950-2506,,,,VMP,,,,,09:50:36.67,-25:06:28.08,147.6528,-25.1078,422.8,,,,,,,,,,4815.0,1.56,-2.56,1.59,Mardini,,,6.08,,,,,5.52,,5.98,,,2.86,4.05,0.77,2.71,2.16,3.19,,4.94,3.43,3.67,,,,,,,,-0.11,-0.57,,,,,,,,,,,-0.95,,,,,,-1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.35,,,,,-2.08,,-1.53,,,-2.17,-2.29,-2.38,-2.24,-1.77,-2.45,,-2.56,-1.56,-2.55,,,,,,,,-2.98,-2.78,,,,,,,,,,,-3.13,,,,,,-2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,0.48,,1.03,,,0.39,0.27,0.18,0.32,0.79,0.11,,1.0,0.01,,,,,,,,-0.42,-0.22,,,,,,,,,,,-0.57,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7497,1,SAK18,Sakari+2018,J0952-0855,J0952-0855,,,,VMP,,,,,09:52:46.80,-08:55:55.20,148.195,-8.932,414.0,,,,,,,,,,4831.0,1.4,-2.79,1.95,Mardini,,,6.23,,,,,5.22,,5.82,,,2.35,3.86,0.23,2.29,2.86,2.91,2.36,4.71,2.62,3.38,,,,,,,,0.08,-0.76,,,,,,,,,,,-1.66,,,,,,-2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,-2.38,,-1.69,,,-2.68,-2.48,-2.92,-2.66,-1.07,-2.73,-3.07,-2.79,-2.37,-2.84,,,,,,,,-2.79,-2.97,,,,,,,,,,,-3.84,,,,,,-2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,0.41,,1.1,,,0.11,0.31,-0.13,0.13,1.72,0.06,-0.28,0.42,-0.05,,,,,,,,0.0,-0.18,,,,,,,,,,,-1.05,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7498,1,SAK18,Sakari+2018,J0958-1446,J0958-1446,,R1,,VMP,alpha,,,,09:58:01.80,-14:46:13.80,149.5075,-14.7705,371.4,,,,,,,,,,4756.0,1.48,-2.33,1.87,Mardini,,,6.13,,,,,5.74,,5.68,,,3.03,4.38,0.91,2.92,2.15,3.49,2.48,5.17,2.67,3.92,,2.29,,,,,,1.13,-0.32,,,,,,,,,,,0.05,,,,-0.72,,-1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,-1.86,,-1.83,,,-2.0,-1.96,-2.24,-2.03,-1.78,-2.15,-2.95,-2.33,-2.32,-2.3,,-2.27,,,,,,-1.74,-2.53,,,,,,,,,,,-2.13,,,,-2.14,,-1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.47,,0.5,,,0.33,0.37,0.09,0.3,0.55,0.18,-0.62,0.01,0.03,,0.06,,,,,,0.59,-0.2,,,,,,,,,,,0.2,,,,0.19,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7499,1,SAK18,Sakari+2018,J1004-2706,J1004-2706,,R1,,VMP,,,,,10:04:48.58,-27:06:50.04,151.2024,-27.1139,263.3,,,,,,,,,,4831.0,1.42,-2.4,1.54,Mardini,,,6.58,,,,,5.65,,,,,2.88,4.21,0.68,2.78,4.87,3.57,2.59,5.1,,3.78,,2.36,,,,,,0.47,-0.05,,,,,,,,,,,-0.6,,,,,,-1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.85,,,,,-1.95,,,,,-2.15,-2.13,-2.47,-2.17,0.94,-2.07,-2.84,-2.4,,-2.44,,-2.2,,,,,,-2.4,-2.26,,,,,,,,,,,-2.78,,,,,,-1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,0.45,,,,,0.25,0.27,-0.07,0.23,3.34,0.33,-0.44,,-0.04,,0.2,,,,,,0.0,0.14,,,,,,,,,,,-0.38,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7500,1,SAK18,Sakari+2018,J1022-3400,J1022-3400,,R1,,VMP,alpha,,,,10:22:37.80,-34:00:20.88,155.6575,-34.0058,266.7,,,,,,,,,,4831.0,1.72,-2.14,1.57,Mardini,,,6.44,,,,,5.91,,5.83,,,3.35,4.59,0.98,3.04,3.49,3.63,2.72,5.36,2.88,4.02,,2.41,,,,,,1.08,-0.25,,,,,,,,,,,-0.25,-0.47,,,,,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.99,,,,,-1.69,,-1.68,,,-1.68,-1.75,-2.17,-1.91,-0.44,-2.01,-2.71,-2.14,-2.11,-2.2,,-2.15,,,,,,-1.79,-2.46,,,,,,,,,,,-2.43,-1.57,,,,,-1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,0.45,,0.46,,,0.46,0.39,-0.03,0.23,1.7,0.13,-0.57,0.03,-0.06,,-0.01,,,,,,0.35,-0.32,,,,,,,,,,,-0.29,0.57,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7501,1,SAK18,Sakari+2018,J1031-0827,J1031-0827,,,,VMP,,,,,10:31:39.84,-08:27:57.60,157.916,-8.466,275.1,,,,,,,,,,5075.0,2.58,-2.24,1.5,Mardini,,,5.96,,,,,5.71,,,,,2.92,4.45,0.86,3.06,,3.72,2.69,5.26,2.66,3.94,,2.32,,,,,,0.87,-0.16,,,,,,,,,,,-0.29,,,,,,-1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.47,,,,,-1.89,,,,,-2.11,-1.89,-2.29,-1.89,,-1.92,-2.74,-2.24,-2.33,-2.28,,-2.24,,,,,,-2.0,-2.37,,,,,,,,,,,-2.47,,,,,,-1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,,,,,0.35,,,,,0.13,0.35,-0.05,0.35,,0.32,-0.5,-0.09,-0.04,,0.0,,,,,,0.24,-0.13,,,,,,,,,,,-0.23,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7502,1,SAK18,Sakari+2018,J1036-1934,J1036-1934,,,,VMP,alpha,,,,10:36:34.39,-19:34:35.40,159.1433,-19.5765,172.6,,,,,,,,,,4707.0,1.26,-2.0,1.91,Mardini,,,6.76,,,,4.19,5.95,,6.2,,,,4.73,1.09,3.23,3.17,3.69,2.86,5.5,2.79,4.07,,2.54,,,,,,1.09,-0.06,,,,,,,,,,,-0.2,-0.88,,,,,-1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.67,,,,-2.05,-1.65,,-1.31,,,,-1.61,-2.06,-1.72,-0.76,-1.95,-2.57,-2.0,-2.2,-2.15,,-2.02,,,,,,-1.78,-2.27,,,,,,,,,,,-2.38,-1.98,,,,,-1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,-0.05,0.35,,0.69,,,,0.39,-0.06,0.28,1.24,0.05,-0.57,-0.2,-0.15,,-0.02,,,,,,0.22,-0.27,,,,,,,,,,,-0.38,0.02,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7503,1,SAK18,Sakari+2018,J1049-1154,J1049-1154,,R1,,VMP,alpha,,,,10:49:21.94,-11:54:17.64,162.3414,-11.9049,158.9,,,,,,,,,,4915.0,2.37,-2.18,1.36,Mardini,,,5.84,,,,,5.7,,6.24,,,3.48,4.5,1.09,2.98,3.11,3.95,2.69,5.32,2.61,4.01,,2.48,,,,,,0.63,-0.23,,,,,,,,,,,-0.16,,,,,,-1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.59,,,,,-1.9,,-1.27,,,-1.55,-1.84,-2.06,-1.97,-0.82,-1.69,-2.74,-2.18,-2.38,-2.21,,-2.08,,,,,,-2.24,-2.44,,,,,,,,,,,-2.34,,,,,,-1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,,,,,0.28,,0.91,,,0.63,0.34,0.12,0.21,1.36,0.49,-0.56,-0.2,-0.03,,0.1,,,,,,-0.06,-0.26,,,,,,,,,,,-0.16,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7504,1,SAK18,Sakari+2018,J1051-2115,J1051-2115,,R1,,MP,alpha,,,,10:51:36.94,-21:15:46.44,162.9039,-21.2629,119.4,,,,,,,,,,4430.0,0.33,-1.73,1.98,Mardini,,,6.97,,,,4.46,6.31,,6.37,,,,5.04,1.37,3.43,2.18,4.04,3.17,5.77,3.26,4.44,1.61,3.03,,,,,,1.17,0.2,,,,,,,,,,,0.18,-0.8,-0.22,,-0.27,,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46,,,,-1.78,-1.29,,-1.14,,,,-1.3,-1.78,-1.52,-1.75,-1.6,-2.26,-1.73,-1.73,-1.78,-2.58,-1.53,,,,,,-1.7,-2.01,,,,,,,,,,,-2.0,-1.9,-1.8,,-1.69,,-1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,-0.05,0.44,,0.59,,,,0.43,-0.05,0.21,-0.02,0.13,-0.53,0.0,-0.05,-0.85,0.2,,,,,,0.03,-0.28,,,,,,,,,,,-0.27,-0.17,-0.07,,0.04,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7505,1,SAK18,Sakari+2018,J1059-2052,J1059-2052,,R1,,VMP,alpha,,,,10:59:41.35,-20:52:25.32,164.9223,-20.8737,175.3,,,,,,,,,,4370.0,0.56,-2.16,1.89,Mardini,,,6.55,,,,4.05,5.85,,5.67,,,3.48,4.56,1.06,3.08,1.8,3.56,2.94,5.34,2.87,4.02,1.3,2.48,,,,,,0.97,-0.23,0.73,,,,,,,,,,-0.05,-0.87,-0.79,-1.15,-0.62,-1.04,-1.29,,,-0.58,,,,,,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.88,,,,-2.19,-1.75,,-1.84,,,-1.55,-1.78,-2.09,-1.87,-2.13,-2.08,-2.49,-2.16,-2.12,-2.2,-2.89,-2.08,,,,,,-1.9,-2.44,-1.85,,,,,,,,,,-2.23,-1.97,-2.37,-1.87,-2.04,-2.0,-1.81,,,-1.68,,,,,,,,-1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,-0.03,0.41,,0.32,,,0.61,0.38,0.07,0.29,0.03,0.08,-0.33,0.04,-0.04,-0.73,0.08,,,,,,0.26,-0.28,0.31,,,,,,,,,,-0.07,0.19,-0.21,0.29,0.12,0.16,0.35,,,0.48,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7506,1,SAK18,Sakari+2018,J1120-2406,J1120-2406,,,,VMP,alpha,,,,11:20:33.96,-24:06:14.76,170.1415,-24.1041,113.5,,,,,,,,,,5045.0,1.48,-2.53,1.95,Mardini,,,6.09,,,,,5.47,,5.59,,,2.56,4.13,0.73,2.65,3.49,3.58,2.52,4.97,2.68,3.78,,2.23,,,,,,0.18,-0.48,,,,,,,,,,,-0.52,,,,,,-1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.34,,,,,-2.13,,-1.92,,,-2.47,-2.21,-2.42,-2.3,-0.44,-2.06,-2.91,-2.53,-2.31,-2.44,,-2.33,,,,,,-2.69,-2.69,,,,,,,,,,,-2.7,,,,,,-2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,0.4,,0.61,,,0.06,0.32,0.11,0.23,2.09,0.47,-0.38,0.22,0.09,,0.2,,,,,,-0.16,-0.16,,,,,,,,,,,-0.17,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
