epsli,epsbe,epsc,epsn,epso,epsf,epsna,epsmg,epsal,epssi,epsp,epss,epsk,epsca,epssc,epsti,epsv,epscr,epsmn,epsfe,epsco,epsni,epscu,epszn,epsga,epsge,epsas,epsse,epsrb,epssr,epsy,epszr,epsnb,epsmo,epsru,epsrh,epspd,epsag,epscd,epssn,epste,epsba,epsla,epsce,epspr,epsnd,epssm,epseu,epsgd,epstb,epsdy,epsho,epser,epstm,epsyb,epslu,epshf,epsw,epsos,epsir,epspt,epsau,epshg,epspb,epsbi,epsth,epsu,ulli,ulbe,ulc,uln,ulo,ulf,ulna,ulmg,ulal,ulsi,ulp,uls,ulk,ulca,ulsc,ulti,ulv,ulcr,ulmn,ulfe,ulco,ulni,ulcu,ulzn,ulga,ulge,ulas,ulse,ulrb,ulsr,uly,ulzr,ulnb,ulmo,ulru,ulrh,ulpd,ulag,ulcd,ulsn,ulte,ulba,ulla,ulce,ulpr,ulnd,ulsm,uleu,ulgd,ultb,uldy,ulho,uler,ultm,ulyb,ullu,ulhf,ulw,ulos,ulir,ulpt,ulau,ulhg,ulpb,ulbi,ulth,ulu,[Li/H],[Be/H],[C/H],[N/H],[O/H],[F/H],[Na/H],[Mg/H],[Al/H],[Si/H],[P/H],[S/H],[K/H],[Ca/H],[Sc/H],[Ti/H],[V/H],[Cr/H],[Mn/H],[Fe/H],[Co/H],[Ni/H],[Cu/H],[Zn/H],[Ga/H],[Ge/H],[As/H],[Se/H],[Rb/H],[Sr/H],[Y/H],[Zr/H],[Nb/H],[Mo/H],[Ru/H],[Rh/H],[Pd/H],[Ag/H],[Cd/H],[Sn/H],[Te/H],[Ba/H],[La/H],[Ce/H],[Pr/H],[Nd/H],[Sm/H],[Eu/H],[Gd/H],[Tb/H],[Dy/H],[Ho/H],[Er/H],[Tm/H],[Yb/H],[Lu/H],[Hf/H],[W/H],[Os/H],[Ir/H],[Pt/H],[Au/H],[Hg/H],[Pb/H],[Bi/H],[Th/H],[U/H],[Li/Fe],[Be/Fe],[C/Fe],[N/Fe],[O/Fe],[F/Fe],[Na/Fe],[Mg/Fe],[Al/Fe],[Si/Fe],[P/Fe],[S/Fe],[K/Fe],[Ca/Fe],[Sc/Fe],[Ti/Fe],[V/Fe],[Cr/Fe],[Mn/Fe],[Co/Fe],[Ni/Fe],[Cu/Fe],[Zn/Fe],[Ga/Fe],[Ge/Fe],[As/Fe],[Se/Fe],[Rb/Fe],[Sr/Fe],[Y/Fe],[Zr/Fe],[Nb/Fe],[Mo/Fe],[Ru/Fe],[Rh/Fe],[Pd/Fe],[Ag/Fe],[Cd/Fe],[Sn/Fe],[Te/Fe],[Ba/Fe],[La/Fe],[Ce/Fe],[Pr/Fe],[Nd/Fe],[Sm/Fe],[Eu/Fe],[Gd/Fe],[Tb/Fe],[Dy/Fe],[Ho/Fe],[Er/Fe],[Tm/Fe],[Yb/Fe],[Lu/Fe],[Hf/Fe],[W/Fe],[Os/Fe],[Ir/Fe],[Pt/Fe],[Au/Fe],[Hg/Fe],[Pb/Fe],[Bi/Fe],[Th/Fe],[U/Fe],JINA_ID,Priority,Ref,Reference,Name,Simbad_Identifier,NLTE,Ncap_key,C_key,MP_key,alpha_key,Loc,Type,RA_hms,DEC_dms,RA_deg,DEC_deg,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe/H,Vmic,Added_by
,,,,,,5.52,,5.76,,,,,,2.29,,,4.73,4.22,6.5255410000000005,4.06,5.32,3.06,,,,,,,,,,,,,,,,,,,,0.42,0.47,,0.59,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7200000000000006,,-0.6900000000000004,,,,,,-0.8599999999999999,,,-0.9099999999999993,-1.21,-0.9744589999999995,-0.9300000000000006,-0.8999999999999995,-1.1300000000000003,,,,,,,,,,,,,,,,,,,,-0.6800000000000002,-1.11,,-0.83,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2544589999999989,,0.28445899999999913,,,,,,0.11445899999999964,,,0.06445900000000027,-0.23554100000000044,0.044458999999998916,0.07445900000000005,-0.15554100000000082,,,,,,,,,,,,,,,,,,,,0.29445899999999936,-0.13554100000000058,,0.14445899999999956,,0.37445899999999954,,,,,,,,,,,,,,,,,,,,4933,1,DUO19,Duong+2019,,2MASS 18154639-3204345,,,,SUN,,,,15:46.4,-32:04:34.68000,273.9433,-32.0763,,,,,,,,,,,4500.577,1.4990633,-0.974459,,Mohammad
,,,,,,5.48,,5.82,,,,,,2.46,,,4.76,4.41,6.66681144,4.15,5.55,3.12,,,,,,,,,,,,,,,,,,,,0.43,,,0.89,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7599999999999998,,-0.6299999999999999,,,,,,-0.69,,,-0.8799999999999999,-1.0199999999999996,-0.83318856,-0.8399999999999999,-0.6699999999999999,-1.0700000000000003,,,,,,,,,,,,,,,,,,,,-0.6700000000000002,,,-0.5299999999999999,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.07318856000000018,,0.20318856000000007,,,,,,0.14318856000000002,,,-0.046811439999999926,-0.1868114399999996,-0.006811439999999891,0.16318856000000004,-0.23681144000000032,,,,,,,,,,,,,,,,,,,,0.16318855999999982,,,0.30318856000000005,,0.48318856,,,,,,,,,,,,,,,,,,,,4934,1,DUO19,Duong+2019,,2MASS 18153978-3229466,,,,SUN,,,,15:39.8,-32:29:46.68000,273.9158,-32.4963,,,,,,,,,,,4693.675,1.7424906,-0.83318856,,Mohammad
,,,,,,6.16,,6.47,,,,,,3.13,,,5.62,,7.40525975,4.77,6.22,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08000000000000007,,0.019999999999999574,,,,,,-0.020000000000000018,,,-0.019999999999999574,,-0.09474025000000008,-0.22000000000000064,0.0,-0.11000000000000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01474025000000001,,0.11474024999999966,,,,,,0.07474025000000006,,,0.07474025000000051,,-0.12525975000000056,0.09474025000000008,-0.015259750000000238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4935,1,DUO19,Duong+2019,,2MASS 18143939-3245132,,,,SUN,,,,14:39.4,-32:45:13.32000,273.6641,-32.7537,,,,,,,,,,,4975.9985,3.5489962,-0.09474025,,Mohammad
,,,,,,6.17,,6.37,,,,,,2.89,,,5.38,,7.245224,4.68,6.19,4.15,,,,,,,,,,,,,,,,,,,,,,,1.17,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07000000000000028,,-0.08000000000000007,,,,,,-0.2599999999999998,,,-0.2599999999999998,,-0.25477599999999967,-0.3100000000000005,-0.02999999999999936,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,-0.25,,0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,0.18477599999999939,,0.1747759999999996,,,,,,-0.0052240000000001174,,,-0.0052240000000001174,,-0.05522400000000083,0.2247760000000003,0.21477599999999963,,,,,,,,,,,,,,,,,,,,,,,0.004775999999999669,,0.2847759999999997,,,,,,,,,,,,,,,,,,,,4936,1,DUO19,Duong+2019,,2MASS 18144337-3225094,,,,SUN,,,,14:43.4,-32:25:9.48000,273.6808,-32.4193,,,,,,,,,,,4631.076,2.1951995,-0.254776,,Mohammad
,,,,,,5.56,,5.83,,,,,,2.22,,,4.58,4.33,6.4907094999999995,,5.27,2.71,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6800000000000006,,-0.6200000000000001,,,,,,-0.9299999999999997,,,-1.0599999999999996,-1.0999999999999996,-1.0092905000000005,,-0.9500000000000002,-1.4800000000000004,,,,,,,,,,,,,,,,,,,,-0.8400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32929049999999993,,0.38929050000000043,,,,,,0.07929050000000082,,,-0.050709499999999075,-0.09070949999999911,,0.05929050000000036,-0.4707094999999999,,,,,,,,,,,,,,,,,,,,0.16929050000000045,,,,,,,,,,,,,,,,,,,,,,,,,4937,1,DUO19,Duong+2019,,2MASS 18150441-3322355,,,,MP,,,,15:04.4,-33:22:35.40000,273.7684,-33.3765,,,,,,,,,,,4621.861,1.8996607,-1.0092905,,Mohammad
,,,,,,5.17,,,,,,,,2.14,,,,4.36,6.4693209,,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0700000000000003,,,,,,,,-1.0099999999999998,,,,-1.0699999999999994,-1.0306791000000004,,-1.0299999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03932089999999988,,,,,,,,0.020679100000000616,,,,-0.03932089999999899,,0.0006791000000010428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4938,1,DUO19,Duong+2019,,2MASS 18140078-3213056,,,,MP,,,,14:00.8,-32:13:5.52000,273.5033,-32.2182,,,,,,,,,,,5157.256,2.0469449,-1.0306791,,Mohammad
,,,,,,6.23,,6.31,,,,,,2.87,,,5.36,5.05,7.20387594,4.64,6.1,4.1,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009999999999999787,,-0.14000000000000057,,,,,,-0.2799999999999998,,,-0.27999999999999936,-0.3799999999999999,-0.29612406000000036,-0.35000000000000053,-0.1200000000000001,-0.09000000000000075,,,,,,,,,,,,,,,,,,,,,,,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28612406000000057,,0.1561240599999998,,,,,,0.01612406000000055,,,0.016124060000000995,-0.08387593999999954,-0.05387594000000018,0.17612406000000025,0.2061240599999996,,,,,,,,,,,,,,,,,,,,,,,0.30612406000000036,,,,,,,,,,,,,,,,,,,,,,4939,1,DUO19,Duong+2019,,2MASS 18174383-3252218,,,,SUN,,,,17:43.8,-32:52:21.72000,274.4327,-32.8727,,,,,,,,,,,4964.179,2.5061975,-0.29612406,,Mohammad
,,,,,,5.61,,,,,,,,2.36,,,,,6.6168535,,5.44,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6299999999999999,,,,,,,,-0.79,,,,,-0.8831464999999996,,-0.7799999999999994,-0.8700000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2531464999999997,,,,,,,,0.09314649999999958,,,,,,0.10314650000000025,0.013146499999999062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4940,1,DUO19,Duong+2019,,2MASS 18161732-3202296,,,,SUN,,,,16:17.3,-32:02:29.76000,274.0722,-32.0416,,,,,,,,,,,4875.5913,2.4104798,-0.8831465,,Mohammad
,,,,,,,,,,,,,,2.25,,,5.1,4.78,7.0590751,4.23,5.71,,,,,,,,,,1.9,,,,,,,,,,,,,,0.89,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8999999999999999,,,-0.54,-0.6499999999999995,-0.44092489999999973,-0.7599999999999998,-0.5099999999999998,,,,,,,,,,-0.6800000000000002,,,,,,,,,,,,,,-0.5299999999999999,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4590751000000002,,,-0.0990751000000003,-0.20907509999999974,-0.31907510000000006,-0.06907510000000006,,,,,,,,,,-0.23907510000000043,,,,,,,,,,,,,,-0.08907510000000018,,0.0009248999999997287,,,,,,,,,,,,,,,,,,,,4941,1,DUO19,Duong+2019,,2MASS 18123998-3235303,,,,SUN,,,,12:40.0,-32:35:30.12000,273.1666,-32.5917,,,,,,,,,,,4290.7207,1.9123552,-0.4409249,,Mohammad
,,,,,,5.91,,6.3,,,,,,2.81,,,5.3,5,7.1403803,4.67,6.02,4.02,,,,,,,,,,,,,,,,,,,,0.82,,,1.02,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33000000000000007,,-0.15000000000000036,,,,,,-0.33999999999999986,,,-0.33999999999999986,-0.4299999999999997,-0.35961969999999965,-0.3200000000000003,-0.20000000000000018,-0.17000000000000082,,,,,,,,,,,,,,,,,,,,-0.28000000000000014,,,-0.3999999999999999,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.029619699999999582,,0.2096196999999993,,,,,,0.019619699999999796,,,0.019619699999999796,-0.07038030000000006,0.03961969999999937,0.15961969999999948,0.18961969999999884,,,,,,,,,,,,,,,,,,,,0.07961969999999952,,,-0.04038030000000026,,0.15961969999999964,,,,,,,,,,,,,,,,,,,,4942,1,DUO19,Duong+2019,,2MASS 18190706-3252421,,,,SUN,,,,19:07.1,-32:52:42.24000,274.7795,-32.8784,,,,,,,,,,,4770.2515,2.2514193,-0.3596197,,Mohammad
,,,,,,5.94,,6.17,,,,,,2.72,,,5.15,4.84,7.00215254,4.44,5.78,3.98,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2999999999999998,,-0.28000000000000025,,,,,,-0.4299999999999997,,,-0.4899999999999993,-0.5899999999999999,-0.49784746,-0.5499999999999998,-0.4399999999999995,-0.2100000000000004,,,,,,,,,,,,,,,,,,,,,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1978474600000002,,0.21784745999999977,,,,,,0.0678474600000003,,,0.007847460000000694,-0.09215253999999984,-0.0521525399999998,0.05784746000000052,0.2878474599999996,,,,,,,,,,,,,,,,,,,,,,,-0.09215253999999995,,,,,,,,,,,,,,,,,,,,,,4943,1,DUO19,Duong+2019,,2MASS 18173373-3208599,,,,SUN,,,,17:33.7,-32:08:60.00000,274.3905,-32.15,,,,,,,,,,,4870.819,2.181079,-0.49784746,,Mohammad
,,,,,,6.12,,6.47,,,,,,3.02,,,5.65,,7.43480294,4.99,6.25,4.36,,,,,,,,,,,,,,,,,,,,1.03,,,1.43,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1200000000000001,,0.019999999999999574,,,,,,-0.1299999999999999,,,0.010000000000000675,,-0.06519706000000003,0.0,0.03000000000000025,0.16999999999999993,,,,,,,,,,,,,,,,,,,,-0.07000000000000006,,,0.010000000000000009,,0.21999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05480294000000008,,0.0851970599999996,,,,,,-0.06480293999999986,,,0.0751970600000007,,0.06519706000000003,0.09519706000000028,0.23519705999999996,,,,,,,,,,,,,,,,,,,,-0.004802940000000033,,,0.07519706000000004,,0.28519706,,,,,,,,,,,,,,,,,,,,4944,1,DUO19,Duong+2019,,2MASS 18173281-3245395,,,,SUN,,,,17:32.8,-32:45:39.60000,274.3867,-32.761,,,,,,,,,,,4695.7803,2.4500542,-0.06519706,,Mohammad
,,,,,,5.89,,6.55,,,,,,3.02,,,5.29,4.93,7.15332372,4.79,6.04,3.88,,,,,,,,,,,,,,,,,,,,0.83,,,1.15,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.35000000000000053,,0.09999999999999964,,,,,,-0.1299999999999999,,,-0.34999999999999964,-0.5,-0.3466762799999996,-0.20000000000000018,-0.17999999999999972,-0.3100000000000005,,,,,,,,,,,,,,,,,,,,-0.27000000000000013,,,-0.27,,0.08999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003323720000000918,,0.44667627999999926,,,,,,0.21667627999999972,,,-0.00332372000000003,-0.15332372000000039,0.14667627999999944,0.1666762799999999,0.03667627999999912,,,,,,,,,,,,,,,,,,,,0.07667627999999949,,,0.0766762799999996,,0.4366762799999996,,,,,,,,,,,,,,,,,,,,4945,1,DUO19,Duong+2019,,2MASS 18173169-3305418,,,,SUN,,,,17:31.7,-33:05:42.00000,274.382,-33.095,,,,,,,,,,,4530.2417,2.270089,-0.34667628,,Mohammad
,,,,,,6.02,,6.57,,,,,,2.88,,,5.36,4.91,7.29085023,4.79,6.29,4.12,,,,,,,,,,,,,,,,,,,,,1.64,,1.27,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22000000000000064,,0.1200000000000001,,,,,,-0.27,,,-0.27999999999999936,-0.5199999999999996,-0.2091497699999998,-0.20000000000000018,0.07000000000000028,-0.07000000000000028,,,,,,,,,,,,,,,,,,,,,0.05999999999999983,,-0.1499999999999999,,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,-0.010850230000000849,,0.3291497699999999,,,,,,-0.06085023000000023,,,-0.07085022999999957,-0.3108502299999998,0.009149769999999613,0.2791497700000001,0.1391497699999995,,,,,,,,,,,,,,,,,,,,,0.2691497699999996,,0.05914976999999988,,0.30914976999999977,,,,,,,,,,,,,,,,,,,,4946,1,DUO19,Duong+2019,,2MASS 18153316-3247478,,,,SUN,,,,15:33.2,-32:47:47.76000,273.8882,-32.7966,,,,,,,,,,,4853.6143,2.7247458,-0.20914977,,Mohammad
,,,,,,5.73,,6.47,,,,,,2.9,,,5.34,,7.19966117,4.69,6.12,4.33,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5099999999999998,,0.019999999999999574,,,,,,-0.25,,,-0.2999999999999998,,-0.3003388300000003,-0.2999999999999998,-0.09999999999999964,0.13999999999999968,,,,,,,,,,,,,,,,,,,,,,,,,0.19999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2096611699999995,,0.32033882999999985,,,,,,0.05033883000000028,,,0.00033883000000045627,,0.00033883000000045627,0.20033883000000063,0.44033882999999996,,,,,,,,,,,,,,,,,,,,,,,,,0.5003388300000002,,,,,,,,,,,,,,,,,,,,4947,1,DUO19,Duong+2019,,2MASS 18161492-3214235,,,,SUN,,,,16:14.9,-32:14:23.64000,274.0622,-32.2399,,,,,,,,,,,4714.2354,2.204779,-0.30033883,,Mohammad
,,,,,,5.93,,6.49,,,,,,2.83,,,5.14,5.22,7.0478470699999995,4.64,5.85,3.53,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3100000000000005,,0.040000000000000036,,,,,,-0.31999999999999984,,,-0.5,-0.20999999999999996,-0.45215293000000045,-0.35000000000000053,-0.3700000000000001,-0.6600000000000006,,,,,,,,,,,,,,,,,,,,,,,-0.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14215292999999996,,0.4921529300000005,,,,,,0.1321529300000006,,,-0.04784706999999955,0.2421529300000005,0.10215292999999992,0.08215293000000035,-0.20784707000000013,,,,,,,,,,,,,,,,,,,,,,,0.05215293000000054,,,,,,,,,,,,,,,,,,,,,,4948,1,DUO19,Duong+2019,,2MASS 18151152-3244101,,,,SUN,,,,15:11.5,-32:44:10.32000,273.798,-32.7362,,,,,,,,,,,4736.5483,2.5127413,-0.45215293,,Mohammad
,,,,,,,,,,,,,,1.69,,,,,6.0094778,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46,,,,,-1.4905222,,-1.5499999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030522200000000055,,,,,,-0.0594777999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4949,1,DUO19,Duong+2019,,2MASS 18144472-3154256,,,,MP,,,,14:44.7,-31:54:25.56000,273.6864,-31.9071,,,,,,,,,,,4806.67,2.0565386,-1.4905222,,Mohammad
,,,,,,6.19,,6.48,,,,,,2.92,,,5.43,5.17,7.22739837,4.97,6.14,4.06,,,,,,,,,,,,,,,,,,,,,,,1.26,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04999999999999982,,0.03000000000000025,,,,,,-0.22999999999999998,,,-0.20999999999999996,-0.2599999999999998,-0.2726016299999996,-0.020000000000000462,-0.08000000000000007,-0.13000000000000078,,,,,,,,,,,,,,,,,,,,,,,-0.15999999999999992,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.22260162999999977,,0.30260162999999984,,,,,,0.04260162999999961,,,0.06260162999999963,0.012601629999999808,0.25260162999999913,0.19260162999999952,0.1426016299999988,,,,,,,,,,,,,,,,,,,,,,,0.11260162999999968,,0.5326016299999996,,,,,,,,,,,,,,,,,,,,4950,1,DUO19,Duong+2019,,2MASS 18143620-3305176,,,,SUN,,,,14:36.2,-33:05:17.52000,273.6508,-33.0882,,,,,,,,,,,4566.297,2.6208384,-0.27260163,,Mohammad
,,,,,,6.88,,6.41,,,,,,3.09,,,5.66,,7.46405046,4.96,6.12,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6399999999999997,,-0.040000000000000036,,,,,,-0.06000000000000005,,,0.020000000000000462,,-0.035949539999999836,-0.03000000000000025,-0.09999999999999964,0.09999999999999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6759495399999995,,-0.0040504600000002,,,,,,-0.024050460000000218,,,0.0559495400000003,,0.005949539999999587,-0.06405045999999981,0.13594953999999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4951,1,DUO19,Duong+2019,,2MASS 18142856-3154105,,,,SUN,,,,14:28.6,-31:54:10.44000,273.619,-31.9029,,,,,,,,,,,4612.478,2.5509746,-0.03594954,,Mohammad
,,,,,,5.58,,5.79,,,,,,2.35,,,4.74,4.4,6.63792167,,5.39,3.09,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6600000000000001,,-0.6600000000000001,,,,,,-0.7999999999999998,,,-0.8999999999999995,-1.0299999999999994,-0.8620783300000001,,-0.8300000000000001,-1.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,-0.8799999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20207832999999997,,0.20207832999999997,,,,,,0.06207833000000029,,,-0.03792166999999935,-0.16792166999999925,,0.032078330000000044,-0.23792167000000042,,,,,,,,,,,,,,,,,,,,,,,-0.01792166999999978,,,,,,,,,,,,,,,,,,,,,,4952,1,DUO19,Duong+2019,,2MASS 18175189-3255346,,,,SUN,,,,17:51.9,-32:55:34.68000,274.4662,-32.9263,,,,,,,,,,,5064.102,1.9375043,-0.86207833,,Mohammad
,,,,,,5.94,,6.57,,,,,,3.04,,,5.44,4.72,7.22917086,4.67,6.13,3.92,,,,,,,,,,,,,,,,,,,,,,,1.13,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2999999999999998,,0.1200000000000001,,,,,,-0.10999999999999988,,,-0.1999999999999993,-0.71,-0.27082914,-0.3200000000000003,-0.08999999999999986,-0.27000000000000046,,,,,,,,,,,,,,,,,,,,,,,-0.29000000000000004,,0.18999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0291708599999998,,0.39082914000000013,,,,,,0.16082914000000015,,,0.07082914000000073,-0.43917085999999994,-0.04917086000000026,0.18082914000000017,0.0008291399999995619,,,,,,,,,,,,,,,,,,,,,,,-0.019170860000000012,,0.46082913999999997,,,,,,,,,,,,,,,,,,,,4953,1,DUO19,Duong+2019,,2MASS 18135621-3232397,,,,SUN,,,,13:56.2,-32:32:39.84000,273.4843,-32.5444,,,,,,,,,,,4598.292,2.5356793,-0.27082914,,Mohammad
,,,,,,5.99,,6.4,,,,,,3,,,5.29,4.95,7.23038984,4.74,6.1,4.2,,,,,,,,,2.14,,,,,,,,,,,0.98,1.26,,1.29,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,,-0.04999999999999982,,,,,,-0.1499999999999999,,,-0.34999999999999964,-0.47999999999999954,-0.26961016000000004,-0.25,-0.1200000000000001,0.009999999999999787,,,,,,,,,-0.43999999999999995,,,,,,,,,,,-0.1200000000000001,-0.32000000000000006,,-0.1299999999999999,,0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,0.019610160000000043,,0.21961016000000022,,,,,,0.11961016000000013,,,-0.0803898399999996,-0.2103898399999995,0.019610160000000043,0.14961015999999994,0.27961015999999983,,,,,,,,,-0.1703898399999999,,,,,,,,,,,0.14961015999999994,-0.05038984000000002,,0.13961016000000015,,0.3096101600000001,,,,,,,,,,,,,,,,,,,,4954,1,DUO19,Duong+2019,,2MASS 18150415-3234150,,,,SUN,,,,15:04.2,-32:34:14.88000,273.7673,-32.5708,,,,,,,,,,,4774.773,2.7749326,-0.26961016,,Mohammad
