JINA_ID,I/O,Ref,Reference,Name,Simbad_Identifier,NLTE,Ncap_key,C_key,MP_key,alpha_key,Loc,System,Type,RA_hms,DEC_dms,RA_deg,DEC_deg,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe/H,Vmic,Li I,Be I,C-H,C-N,O I,F I,Na I,Mg I,Al I,Si I,P I,S I,K I,Ca I,Sc II,Ti I,V I,Cr I,Mn I,Fe I,Co I,Ni I,Cu I,Zn I,Ga I,Ge I,As I,Se I,Rb I,Sr II,Y II,Zr II,Nb I,Mo I,Ru I,Rh I,Pd I,Ag I,Cd I,Sn I,Te I,Ba II,La II,Ce II,Pr II,Nd II,Sm II,Eu II,Gd II,Tb II,Dy II,Ho II,Er II,Tm II,Yb II,Lu I,Hf II,W I,Os I,Ir I,Pt I,Au I,Hg I,Pb I,Bi I,Th II,U I,Ca II,Ti II,V II,Cr II,Mn II,Fe II,Added_by
2924,1,AFS18a,Afsar+2018a,HIP 19746,HD  26605,,,,SUN,,,,,04:13:59.688,+37:58:01.560,63.4987,37.9671,28.88,,8.35,7.5,6.45,,,4.983,4.403,4.312,4689.0,2.34,-0.23,1.38,,,,,,,,,,7.5,,,,6.22,,4.74,,5.41,,7.27,,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,,5.47,,,Mardini
2925,1,AFS18a,Afsar+2018a,HD 282333,HD 282333,,,,SUN,,,,,04:35:24.816,+30:22:04.440,68.8534,30.3679,33.01,,,11.9,11.08,,,9.641,9.29,9.176,5823.0,3.65,-0.08,1.2,,,,,,,,,,7.53,,,,6.37,,4.74,,5.52,,7.42,,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,,5.41,,,Mardini
2926,1,AFS18a,Afsar+2018a,BD+21 713,HD 284774,,,,SUN,,,,,04:52:00.096,+22:07:21.360,73.0004,22.1226,40.45,,,12.13,11.3,,,9.79,9.516,9.397,5853.0,3.72,-0.22,1.0,,,,,,,,,,7.33,,,,6.18,,4.72,,5.42,,7.28,,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,5.34,,,Mardini
2927,1,AFS18a,Afsar+2018a,HIP 23949,* 107 Tau,,,,SUN,,,,,05:08:50.424,+19:51:35.640,77.2101,19.8599,5.04,,7.91,7.38,6.5,,,4.937,4.468,4.419,5060.0,2.55,-0.21,1.25,,,,,,,,,,7.41,,,,6.26,,4.71,,5.41,,7.29,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,,5.48,,,Mardini
2928,1,AFS18a,Afsar+2018a,HD 287623,HD 287623,,,,SUN,,,,,05:13:08.184,+02:27:03.960,78.2841,2.4511,-40.27,,,12.2,11.63,,,10.244,9.932,9.907,5595.0,3.91,-0.23,0.75,,,,,,,,,,7.35,,,,6.18,,4.81,,5.42,,7.27,,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,,5.31,,,Mardini
2929,1,AFS18a,Afsar+2018a,HD 293947,HD 293947,,,,SUN,,,,,05:16:37.272,-03:45:13.320,79.1553,-3.7537,-1.65,,,11.81,10.97,,,9.396,8.922,8.85,5300.0,3.42,-0.43,0.85,,,,,,,,,,7.11,,,,6,,4.61,,5.25,,7.07,,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,,5.05,,,Mardini
2930,1,AFS18a,Afsar+2018a,BD+02 907,HD 287655,,,,SUN,,,,,05:16:40.920,+02:59:03.120,79.1705,2.9842,-7.27,,,11.57,11.0,,,9.584,9.233,9.167,5204.0,3.93,0.0,0.71,,,,,,,,,,7.67,,,,6.36,,4.86,,5.65,,7.5,,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,,5.7,,,Mardini
2931,1,AFS18a,Afsar+2018a,HIP 25940,HD  36261,,,,SUN,,,,,05:32:09.240,+36:00:00.360,83.0385,36.0001,63.24,,,9.55,8.8,,,7.388,7.046,6.974,5387.0,3.62,-0.04,0.91,,,,,,,,,,7.53,,,,6.38,,4.9,,5.61,,7.46,,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,5.66,,,Mardini
2932,1,AFS18a,Afsar+2018a,HIP 26366,* phi02 Ori,,,,SUN,,,,,05:36:54.384,+09:17:26.520,84.2266,9.2907,99.083,,5.7,5.04,4.09,3.33,2.78,2.34,1.77,1.68,4766.0,2.46,-0.57,1.26,,,,,,,,,,7.22,,,,6.01,,4.63,,5.09,,6.93,,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,,5.11,,,Mardini
2933,1,AFS18a,Afsar+2018a,HIP 27091,HD  38221,,,,SUN,,,,,05:44:41.448,+12:24:55.080,86.1727,12.4153,-38.18,,,7.89,6.94,,,5.282,4.845,4.76,5001.0,2.37,-0.15,1.56,,,,,,,,,,7.53,,,,6.28,,4.78,,5.49,,7.35,,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,5.47,,,Mardini
2934,0,AFS18a,Afsar+2018a,HIP 27280,HD  38527,,,,SUN,,,,,05:46:52.128,+09:31:20.280,86.7172,9.5223,-25.15,,,6.675,5.768,,,4.248,3.813,3.71,5095.0,2.82,-0.08,1.24,,,,,,,,,,7.54,,,,6.38,,4.86,,5.63,,7.42,,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,5.64,,,Mardini
2935,1,AFS18a,Afsar+2018a,HIP 28417,HD  40460,,,,SUN,,,,,06:00:06.048,+27:16:19.920,90.0252,27.2722,100.256,,,7.651,6.617,,,4.85,4.308,4.214,4679.0,2.15,-0.33,1.42,,,,,,,,,,7.4,,,,6.13,,4.65,,5.31,,7.17,,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,,5.35,,,Mardini
2936,1,AFS18a,Afsar+2018a,2MASS J06004815+2327117,TYC 1864-710-1,,,,SUN,,,,,06:00:48.144,+23:27:11.880,90.2006,23.4533,-27.71,,,11.69,11.09,,,9.529,9.126,9.02,5269.0,3.41,-0.29,1.07,,,,,,,,,,7.31,,,,6.16,,4.69,,5.41,,7.21,,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,,5.35,,,Mardini
2937,1,AFS18a,Afsar+2018a,HIP 28565,HD  41017,,,,SUN,,,,,06:01:44.304,-18:03:39.240,90.4346,-18.0609,21.23,,,9.28,8.38,,,6.627,6.129,6.019,4863.0,2.09,-0.49,1.43,,,,,,,,,,7.21,,,,6.01,,4.55,,5.14,,7.01,,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,,5.15,,,Mardini
2938,1,AFS18a,Afsar+2018a,2MASS J06051677+2322439,[M67b] +23 462,,,,SUN,,,,,06:05:16.800,+23:22:44.040,91.32,23.3789,12.89,,,12.26,11.47,,,9.879,9.375,9.28,4727.0,4.01,-0.21,0.4,,,,,,,,,,7.39,,,,6.19,,4.9,,5.5,,7.29,,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,,,,,Mardini
2939,1,AFS18a,Afsar+2018a,HIP 29114,HD  41636,,,,SUN,,,,,06:08:23.136,+41:03:20.520,92.0964,41.0557,-86.33,,,7.386,6.339,,,4.706,4.101,3.972,4572.0,2.14,-0.37,1.66,,,,,,,,,,7.56,,,,6.15,,4.72,,5.23,,7.13,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,,5.28,,,Mardini
2940,1,AFS18a,Afsar+2018a,2MASS J06093007+2250454,[M67b] +22 633,,,,SUN,,,,,06:09:30.072,+22:50:45.600,92.3753,22.846,-27.37,,,,11.2,,,9.73,9.276,9.139,4688.0,3.97,-0.44,0.6,,,,,,,,,,7.13,,,,6.05,,4.57,,5.25,,7.06,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,,5.31,,,Mardini
2941,1,AFS18a,Afsar+2018a,2MASS J06104453+2247393,[M67b] +22 710,,,,SUN,,,,,06:10:44.520,+22:47:39.480,92.6855,22.7943,42.22,,,12.03,10.8,,,9.359,8.883,8.743,5104.0,2.71,-0.06,1.2,,,,,,,,,,7.49,,,,6.33,,4.84,,5.59,,7.44,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,5.46,,,Mardini
2942,1,AFS18a,Afsar+2018a,HIP 29696,* kap Aur,,,,SUN,,,,,06:15:22.680,+29:29:53.160,93.8445,29.4981,21.09,,6.17,5.36,4.35,3.55,3.01,2.57,2.05,1.92,4647.0,2.12,-0.38,1.51,,,,,,,,,,7.4,,,,6.11,,4.61,,5.23,,7.12,,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,,5.32,,,Mardini
2943,1,AFS18a,Afsar+2018a,HIP 29962,HD  43379,,,,SUN,,,,,06:18:26.376,+49:11:09.240,94.6099,49.1859,15.89,,,8.63,7.74,,,6.09,5.661,5.541,5118.0,2.92,-0.24,1.19,,,,,,,,,,7.37,,,,6.2,,4.73,,5.41,,7.26,,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,,5.35,,,Mardini
2944,1,AFS18a,Afsar+2018a,HIP 30171,HD  44396,,,,SUN,,,,,06:20:55.416,-16:59:05.640,95.2309,-16.9849,78.9,,,8.28,7.46,,,5.854,5.421,5.299,4961.0,1.8,-0.91,1.51,,,,,,,,,,6.96,,,,5.72,,4.24,,4.69,,6.59,,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,,4.73,,,Mardini
2945,1,AFS18a,Afsar+2018a,HIP 31674,HD  47366,,,,SUN,,,,,06:37:40.800,-12:59:06.360,99.42,-12.9851,9.12,,,7.096,6.106,,,4.504,3.962,4.055,4778.0,2.75,-0.03,1.06,,,,,,,,,,7.67,,,,6.38,,4.87,,5.61,,7.47,,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,5.74,,,Mardini
2946,1,AFS18a,Afsar+2018a,HIP 32431,HD  48805,,,,SUN,,,,,06:46:10.368,+23:22:16.320,101.5432,23.3712,41.15,,7.77,7.34,6.49,,,5.25,4.631,4.324,5125.0,2.26,-0.52,1.57,,,,,,,,,,7.12,,,,5.95,,4.5,,5.11,,6.98,,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,,5.01,,,Mardini
2947,1,AFS18a,Afsar+2018a,HIP 33067,HD 265574,,,,SUN,,,,,06:53:13.752,+18:17:01.680,103.3073,18.2838,99.07,,,9.92,9.09,,,7.434,6.997,6.895,4981.0,2.16,-0.71,1.5,,,,,,,,,,7.09,,,,5.86,,4.46,,4.88,,6.79,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,,4.95,,,Mardini
2948,1,AFS18a,Afsar+2018a,HIP 33271,HD  50384,,,,SUN,,,,,06:55:15.192,+45:49:35.040,103.8133,45.8264,27.581,,,7.256,6.311,,,4.995,4.39,4.195,4954.0,2.72,-0.01,1.21,,,,,,,,,,7.68,,,,6.41,,4.87,,5.66,,7.49,,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,5.71,,,Mardini
2949,1,AFS18a,Afsar+2018a,HIP 33578,HD  51845,,,,SUN,,,,,06:58:36.720,-07:11:08.880,104.653,-7.1858,23.04,,,7.89,7.13,,,5.664,5.262,5.135,5208.0,3.1,-0.18,1.13,,,,,,,,,,7.4,,,,6.27,,4.82,,5.46,,7.32,,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,5.44,,,Mardini
2950,1,AFS18a,Afsar+2018a,HIP 34959,HD  55555,,,,SUN,,,,,07:13:59.472,+13:58:27.840,108.4978,13.9744,28.19,,,8.52,7.87,,,6.486,6.143,6.006,4779.0,2.37,-0.16,1.36,,,,,,,,,,7.56,,,,6.28,,4.79,,5.47,,7.34,,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,,5.52,,,Mardini
2951,1,AFS18a,Afsar+2018a,HIP 35206,HD  55668,,,,SUN,,,,,07:16:35.664,+52:02:06.000,109.1486,52.035,48.56,,,8.52,7.72,,,6.055,5.647,5.562,5016.0,1.98,-0.89,1.56,,,,,,,,,,6.96,,,,5.7,,4.28,,4.66,,6.61,,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,4.71,,,Mardini
2952,1,AFS18a,Afsar+2018a,HIP 35929,HD  58072,,,,SUN,,,,,07:24:24.576,+10:14:44.520,111.1024,10.2457,22.83,,,7.83,6.9,,,5.428,5.098,4.829,5090.0,2.1,-0.07,1.83,,,,,,,,,,7.61,,,,6.4,,4.82,,5.61,,7.43,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,,5.47,,,Mardini
2953,1,AFS18a,Afsar+2018a,HIP 36243,HD  58683,,,,SUN,,,,,07:27:48.888,+27:17:33.000,111.9537,27.2925,56.41,,,8.25,7.37,,,5.742,5.336,5.202,4944.0,2.09,-0.05,1.69,,,,,,,,,,7.73,,,,6.32,,4.68,,5.54,,7.45,,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,,5.55,,,Mardini
2954,1,AFS18a,Afsar+2018a,HIP 38140,HD  63435,,,,SUN,,,,,07:48:58.992,+04:20:01.320,117.2458,4.3337,-5.22,,,7.306,6.529,,,5.143,4.799,4.643,5220.0,2.58,-0.24,1.31,,,,,,,,,,7.36,,,,6.23,,4.64,,5.38,,7.26,,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,,5.42,,,Mardini
2955,1,AFS18a,Afsar+2018a,HIP 38852,BD+16  1592,,,,VMP,,,,,07:57:03.192,+15:49:31.440,119.2633,15.8254,58.83,,,9.47,8.75,,,7.156,6.709,6.579,4794.0,1.43,-2.05,1.4,,,,,,,,,,5.93,,,,4.62,,3.13,,3.4,,5.45,,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,,3.61,,,Mardini
2956,1,AFS18a,Afsar+2018a,HIP 40012,HD  67873,,,,SUN,,,,,08:10:17.928,+09:10:05.160,122.5747,9.1681,84.88,,,7.64,6.8,,,5.477,4.828,4.683,4979.0,2.02,-0.81,1.56,,,,,,,,,,7.01,,,,5.73,,4.33,,4.79,,6.69,,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,4.82,,,Mardini
2957,1,AFS18a,Afsar+2018a,HIP 40960,HD  70178,,,,SUN,,,,,08:21:33.816,+28:49:04.440,125.3909,28.8179,42.78,,,9.04,8.23,,,6.641,6.232,6.128,5112.0,2.84,-0.23,1.3,,,,,,,,,,7.42,,,,6.21,,4.76,,5.41,,7.27,,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,5.44,,,Mardini
2958,1,AFS18a,Afsar+2018a,HIP 40987,HD  70374,,,,SUN,,,,,08:21:53.568,+10:03:51.480,125.4732,10.0643,61.81,,,,,7.2,,6.099,5.667,5.576,4933.0,1.91,-0.74,1.55,,,,,,,,,,7.15,,,,5.83,,4.4,,4.83,,6.76,,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,,4.84,,,Mardini
2959,1,AFS18a,Afsar+2018a,HIP 41945,HD  72236,,,,SUN,,,,,08:33:03.768,+37:05:17.160,128.2657,37.0881,22.36,,,9.68,8.79,,,7.204,6.707,6.695,5091.0,2.73,-0.1,1.3,,,,,,,,,,7.52,,,,6.35,,4.83,,5.57,,7.4,,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,5.52,,,Mardini
2960,1,AFS18a,Afsar+2018a,HIP 42294,HD  73080,,,,SUN,,,,,08:37:22.104,+28:17:39.840,129.3421,28.2944,-27.2,,,7.46,6.64,,,5.095,4.702,4.591,5146.0,2.77,-0.27,1.38,,,,,,,,,,7.37,,,,6.2,,4.7,,5.37,,7.23,,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,,5.35,,,Mardini
2961,1,AFS18a,Afsar+2018a,HIP 42360,HD  73413,,,,SUN,,,,,08:38:12.504,-01:52:08.040,129.5521,-1.8689,60.44,,,8.72,7.78,,,6.16,5.7,5.584,4954.0,2.64,-0.03,1.2,,,,,,,,,,7.63,,,,6.41,,4.87,,5.61,,7.47,,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,,5.67,,,Mardini
2962,1,AFS18a,Afsar+2018a,HIP 43559,HD  75867,,,,SUN,,,,,08:52:16.704,-13:20:44.520,133.0696,-13.3457,45.28,,,9.95,9.06,,,7.484,7.032,6.906,4985.0,2.36,-0.29,1.31,,,,,,,,,,7.35,,,,6.19,,4.7,,5.36,,7.21,,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,,5.34,,,Mardini
2963,1,AFS18a,Afsar+2018a,HIP 43833,HD  76293,,,,SUN,,,,,08:55:39.264,+14:10:51.600,133.9136,14.181,-19.44,,,8.67,7.77,,,6.214,5.782,5.704,5045.0,2.6,-0.17,1.31,,,,,,,,,,7.49,,,,6.3,,4.77,,5.47,,7.33,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,,5.48,,,Mardini
2964,1,AFS18a,Afsar+2018a,HIP 44087,BD+31  1913,,,,SUN,,,,,08:58:48.576,+30:28:01.560,134.7024,30.4671,31.1,,,9.72,8.84,,,7.223,6.792,6.685,5010.0,2.52,-0.33,1.33,,,,,,,,,,7.27,,,,6.13,,4.67,,5.31,,7.17,,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,5.25,,,Mardini
2965,0,AFS18a,Afsar+2018a,HIP 44716,HD  78050,,,,SUN,,,,,09:06:42.936,+20:30:35.640,136.6789,20.5099,170.194,,,9.104,,7.2,,6.105,5.594,5.551,4981.0,1.83,-0.95,1.45,,,,,,,,,,6.74,,,,5.71,,4.18,,4.61,,6.55,,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,,4.72,,,Mardini
2966,1,AFS18a,Afsar+2018a,HIP 44818,* tau Cnc,,,,SUN,,,,,09:08:00.048,+29:39:15.120,137.0002,29.6542,-13.938,,,6.316,5.42,,,3.782,3.354,3.244,5104.0,2.83,-0.07,1.32,,,,,,,,,,7.56,,,,6.4,,4.9,,5.64,,7.43,,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,,5.61,,,Mardini
2967,0,AFS18a,Afsar+2018a,HIP 45033,*  79 Cnc,,,,SUN,,,,,09:10:20.856,+21:59:47.040,137.5869,21.9964,-3.24,,,6.897,6.011,,,4.567,4.085,4.089,5140.0,2.78,-0.04,1.3,,,,,,,,,,7.59,,,,6.41,,4.93,,5.64,,7.46,,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,5.48,,,Mardini
2968,0,AFS18a,Afsar+2018a,HIP 45158,HD  79181,,,,SUN,,,,,09:11:58.728,-19:44:51.360,137.9947,-19.7476,1.1,,,6.687,5.717,,,4.216,3.573,3.54,4937.0,2.59,-0.19,1.38,,,,,,,,,,7.47,,,,6.29,,4.86,,5.47,,7.31,,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,,5.35,,,Mardini
2969,0,AFS18a,Afsar+2018a,HIP 45412,*  19 UMa,,,,SUN,,,,,09:15:14.256,+34:38:00.600,138.8094,34.6335,54.5,,,,,5.5,,4.44,3.962,3.861,5076.0,2.19,-0.7,1.67,,,,,,,,,,7.05,,,,5.8,,4.45,,4.89,,6.8,,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,,4.91,,,Mardini
2970,1,AFS18a,Afsar+2018a,HIP 47396,HD  83557,,,,SUN,,,,,09:39:26.640,+06:29:07.080,144.861,6.4853,9.66,,,9.75,8.86,,,7.299,6.82,6.747,5126.0,2.73,-0.18,1.25,,,,,,,,,,7.45,,,,6.28,,4.78,,5.51,,7.32,,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,,5.45,,,Mardini
2971,1,AFS18a,Afsar+2018a,HIP 47435,HD  83603,,,,SUN,,,,,09:39:57.672,+09:30:38.880,144.9903,9.5108,23.05,,,9.67,8.86,,,7.428,7.085,6.976,5330.0,3.12,-0.21,1.33,,,,,,,,,,7.39,,,,6.28,,4.71,,5.46,,7.29,,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,,5.39,,,Mardini
2972,1,AFS18a,Afsar+2018a,HIP 47507,BD+23  2134,,,,SUN,,,,,09:41:08.496,+22:30:16.920,145.2854,22.5047,13.61,,,11.6,10.8,,,9.602,9.301,9.203,5573.0,3.22,-0.21,1.34,,,,,,,,,,7.44,,,,6.21,,4.66,,5.42,,7.29,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,,5.37,,,Mardini
2973,1,AFS18a,Afsar+2018a,HIP 47600,BD+39  2273,,,,MP,,,,,09:42:20.040,+38:21:05.040,145.5835,38.3514,117.51,,,10.3,9.59,,,8.042,7.593,7.506,4846.0,1.89,-1.4,1.06,,,,,,,,,,6.37,,,,5.27,,3.74,,4.25,,6.1,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,,4.16,,,Mardini
2974,0,AFS18a,Afsar+2018a,BD-21 2905,HD  84686,,,,SUN,,,,,09:46:26.904,-22:19:36.120,146.6121,-22.3267,-3.1,,,9.46,8.59,,,6.977,6.568,6.441,5122.0,2.37,-0.07,1.75,,,,,,,,,,7.6,,,,6.19,,4.69,,5.42,,7.43,,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,,5.51,,,Mardini
2975,1,AFS18a,Afsar+2018a,GSC 04896-00996,TYC 4896-996-1,,,,SUN,,,,,09:54:41.184,-00:52:20.280,148.6716,-0.8723,-36.75,,,12.07,11.02,11.05,,9.516,8.983,8.904,4858.0,2.27,-0.45,1.42,,,,,,,,,,7.29,,,,5.94,,4.59,,5.2,,7.05,,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,,5.23,,,Mardini
2976,1,AFS18a,Afsar+2018a,HIP 48736,BD+14  2165,,,,SUN,,,,,09:56:27.864,+14:00:52.200,149.1161,14.0145,11.46,,,11.36,10.35,,,8.708,8.278,8.149,5012.0,3.12,-0.61,1.06,,,,,,,,,,7.15,,,,6.02,,4.64,,5.11,,6.89,,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,5.03,,,Mardini
2977,1,AFS18a,Afsar+2018a,HIP 48979,CD-24  8642,,,,SUN,,,,,09:59:34.824,-24:51:25.920,149.8951,-24.8572,125.205,,,10.481,9.781,,,8.05,7.58,7.491,4984.0,2.04,-0.93,1.54,,,,,,,,,,6.93,,,,5.69,,4.26,,4.59,,6.57,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,,4.6,,,Mardini
2978,1,AFS18a,Afsar+2018a,HIP 49116,BD+43  1983,,,,SUN,,,,,10:01:26.400,+43:05:49.200,150.36,43.097,-25.68,,,10.04,9.19,,,7.663,7.224,7.142,5098.0,3.26,-0.22,0.94,,,,,,,,,,7.39,,,,6.22,,4.79,,5.43,,7.28,,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,5.42,,,Mardini
2979,1,AFS18a,Afsar+2018a,HIP 49640,BD+36  2029,,,,SUN,,,,,10:07:54.840,+35:34:37.920,151.9785,35.5772,78.02,,,11.71,11.02,,,9.635,9.204,9.186,5228.0,3.49,-0.45,0.63,,,,,,,,,,7.29,,,,6.11,,4.76,,5.21,,7.05,,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,,5.1,,,Mardini
2980,1,AFS18a,Afsar+2018a,HIP 50294,HD  88925,,,,SUN,,,,,10:16:09.480,+33:47:38.400,154.0395,33.794,-33.24,,,10.03,9.14,,,7.53,7.085,6.995,5034.0,3.34,-0.19,0.73,,,,,,,,,,7.39,,,,6.25,,4.82,,5.46,,7.31,,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,,5.48,,,Mardini
2981,1,AFS18a,Afsar+2018a,HIP 50835,BD+33  1979,,,,SUN,,,,,10:22:49.152,+33:00:59.400,155.7048,33.0165,43.46,,,10.21,9.22,,,7.647,7.162,7.074,4998.0,2.46,-0.44,1.44,,,,,,,,,,7.2,,,,5.99,,4.59,,5.18,,7.06,,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,,5.16,,,Mardini
2982,0,AFS18a,Afsar+2018a,HIP 51179,HD  90512,,,,SUN,,,,,10:27:12.240,+11:19:01.560,156.801,11.3171,-10.5,,,7.507,6.625,,,5.121,4.8,4.529,4967.0,2.7,-0.09,0.97,,,,,,,,,,7.56,,,,6.35,,4.8,,5.57,,7.41,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,,5.7,,,Mardini
2983,1,AFS18a,Afsar+2018a,HIP 52689,* k Leo,,,,SUN,,,,,10:46:25.272,+14:11:40.560,161.6053,14.1946,29.57,,,6.386,5.478,,,3.925,3.491,3.385,5074.0,2.78,-0.04,1.3,,,,,,,,,,7.58,,,,6.41,,4.91,,5.57,,7.46,,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,5.59,,,Mardini
2984,1,AFS18a,Afsar+2018a,HIP 52817,HD  93487,,,,MP,,,,,10:47:55.536,+23:20:07.080,161.9814,23.3353,79.54,,,9.37,8.69,,,7.225,6.856,6.764,5229.0,2.17,-1.14,1.89,,,,,,,,,,6.81,,,,5.47,,4.02,,4.31,,6.36,,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,,4.41,,,Mardini
